@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
95,341,60,101,112,0.474178,0.850374,0.771493,0.850374,0.228507,0.809015,0.71987,1.181289,0.285335
96,340,61,101,112,0.474178,0.84788,0.770975,0.84788,0.229025,0.807601,0.718241,1.180495,0.299815
97,340,61,100,113,0.469484,0.84788,0.772727,0.84788,0.227273,0.808561,0.716612,1.183178,0.317901
98,340,61,99,114,0.464789,0.84788,0.774487,0.84788,0.225513,0.809524,0.714984,1.185874,0.329627
99,340,61,98,115,0.460094,0.84788,0.776256,0.84788,0.223744,0.810489,0.713355,1.188581,0.3308
100,340,61,97,116,0.455399,0.84788,0.778032,0.84788,0.221968,0.811456,0.711726,1.191301,0.342552
101,339,62,97,116,0.455399,0.845387,0.777523,0.845387,0.222477,0.810036,0.710098,1.190521,0.344936
102,338,63,97,116,0.455399,0.842893,0.777011,0.842893,0.222989,0.808612,0.708469,1.189738,0.37058
103,337,64,96,117,0.450704,0.840399,0.778291,0.840399,0.221709,0.808153,0.705212,1.191697,0.375829
104,337,64,95,118,0.446009,0.840399,0.780093,0.840399,0.219907,0.809124,0.703583,1.194456,0.393706
105,336,65,95,118,0.446009,0.837905,0.779582,0.837905,0.220418,0.807692,0.701954,1.193675,0.403367
106,335,66,95,118,0.446009,0.835411,0.77907,0.835411,0.22093,0.806258,0.700326,1.19289,0.408793
107,335,66,93,120,0.43662,0.835411,0.78271,0.835411,0.21729,0.808203,0.697068,1.198464,0.420433
108,334,67,93,120,0.43662,0.832918,0.782201,0.832918,0.217799,0.806763,0.69544,1.197685,0.428815
109,333,68,92,121,0.431925,0.830424,0.783529,0.830424,0.216471,0.806295,0.692182,1.199718,0.441209
110,331,70,90,123,0.422535,0.825436,0.786223,0.825436,0.213777,0.805353,0.685668,1.203843,0.455769
111,331,70,88,125,0.413146,0.825436,0.789976,0.825436,0.210024,0.807317,0.68241,1.209589,0.456519
112,331,70,87,126,0.408451,0.825436,0.791866,0.825436,0.208134,0.808303,0.680782,1.212483,0.464091
113,330,71,86,127,0.403756,0.822943,0.793269,0.822943,0.206731,0.807834,0.677524,1.214632,0.4658
114,330,71,85,128,0.399061,0.822943,0.795181,0.822943,0.204819,0.808824,0.675896,1.217559,0.480156
115,329,72,85,128,0.399061,0.820449,0.794686,0.820449,0.205314,0.807362,0.674267,1.216801,0.490994
116,329,72,84,129,0.394366,0.820449,0.79661,0.820449,0.20339,0.808354,0.672638,1.219747,0.50128
117,328,73,84,129,0.394366,0.817955,0.796117,0.817955,0.203883,0.806888,0.67101,1.218991,0.508055
118,326,75,84,129,0.394366,0.812968,0.795122,0.812968,0.204878,0.803946,0.667752,1.217469,0.515697
119,324,77,83,130,0.389671,0.80798,0.796069,0.80798,0.203931,0.80198,0.662866,1.218918,0.515947
120,320,81,82,131,0.384977,0.798005,0.79602,0.798005,0.20398,0.797011,0.654723,1.218843,0.517142
121,319,82,82,131,0.384977,0.795511,0.795511,0.795511,0.204489,0.795511,0.653094,1.218065,0.526501
122,318,83,81,132,0.380282,0.793017,0.796992,0.793017,0.203008,0.795,0.649837,1.220333,0.529208
123,316,85,80,133,0.375587,0.78803,0.79798,0.78803,0.20202,0.792974,0.644951,1.221844,0.537056
124,315,86,80,133,0.375587,0.785536,0.797468,0.785536,0.202532,0.791457,0.643322,1.221061,0.539793
125,313,88,79,134,0.370892,0.780549,0.798469,0.780549,0.201531,0.789407,0.638436,1.222594,0.55147
126,313,88,78,135,0.366197,0.780549,0.800512,0.780549,0.199488,0.790404,0.636808,1.225721,0.555439
127,313,88,77,136,0.361502,0.780549,0.802564,0.780549,0.197436,0.791403,0.635179,1.228864,0.564023
128,313,88,76,137,0.356808,0.780549,0.804627,0.780549,0.195373,0.792405,0.63355,1.232023,0.57589
129,309,92,76,137,0.356808,0.770574,0.802597,0.770574,0.197403,0.78626,0.627036,1.228915,0.589284
130,308,93,76,137,0.356808,0.76808,0.802083,0.76808,0.197917,0.784713,0.625407,1.228128,0.599206
131,307,94,76,137,0.356808,0.765586,0.801567,0.765586,0.198433,0.783163,0.623779,1.227336,0.610575
132,301,100,75,138,0.352113,0.750623,0.800532,0.750623,0.199468,0.774775,0.612378,1.225752,0.622568
133,300,101,75,138,0.352113,0.74813,0.8,0.74813,0.2,0.773196,0.610749,1.224938,0.625652
134,300,101,74,139,0.347418,0.74813,0.802139,0.74813,0.197861,0.774194,0.609121,1.228213,0.640629
135,300,101,73,140,0.342723,0.74813,0.80429,0.74813,0.19571,0.775194,0.607492,1.231506,0.655909
136,299,102,73,140,0.342723,0.745636,0.803763,0.745636,0.196237,0.773609,0.605863,1.2307,0.658456
137,298,103,71,142,0.333333,0.743142,0.807588,0.743142,0.192412,0.774026,0.600977,1.236556,0.667903
138,298,103,70,143,0.328638,0.743142,0.809783,0.743142,0.190217,0.775033,0.599349,1.239917,0.668622
139,297,104,70,143,0.328638,0.740648,0.809264,0.740648,0.190736,0.773438,0.59772,1.239123,0.672068
140,296,105,70,143,0.328638,0.738155,0.808743,0.738155,0.191257,0.771838,0.596091,1.238325,0.67497
141,296,105,69,144,0.323944,0.738155,0.810959,0.738155,0.189041,0.772846,0.594463,1.241718,0.679845
142,295,106,68,145,0.319249,0.735661,0.812672,0.735661,0.187328,0.772251,0.591205,1.244341,0.699856
143,294,107,68,145,0.319249,0.733167,0.812155,0.733167,0.187845,0.770642,0.589577,1.243549,0.705085
144,293,108,68,145,0.319249,0.730673,0.811634,0.730673,0.188366,0.769029,0.587948,1.242752,0.714849
145,292,109,68,145,0.319249,0.72818,0.811111,0.72818,0.188889,0.767411,0.586319,1.241951,0.716459
146,292,109,67,146,0.314554,0.72818,0.81337,0.72818,0.18663,0.768421,0.584691,1.24541,0.731165
147,291,110,67,146,0.314554,0.725686,0.812849,0.725686,0.187151,0.766798,0.583062,1.244612,0.749986
148,289,112,67,146,0.314554,0.720698,0.811798,0.720698,0.188202,0.76354,0.579805,1.243002,0.763721
149,288,113,67,146,0.314554,0.718204,0.811268,0.718204,0.188732,0.761905,0.578176,1.24219,0.787631
150,287,114,67,146,0.314554,0.715711,0.810734,0.715711,0.189266,0.760265,0.576547,1.241374,0.78853
151,286,115,67,146,0.314554,0.713217,0.810198,0.713217,0.189802,0.758621,0.574919,1.240553,0.828965
152,286,115,66,147,0.309859,0.713217,0.8125,0.713217,0.1875,0.759628,0.57329,1.244077,0.840647
153,285,116,66,147,0.309859,0.710723,0.811966,0.710723,0.188034,0.757979,0.571661,1.243259,0.840752
154,284,117,66,147,0.309859,0.708229,0.811429,0.708229,0.188571,0.756325,0.570033,1.242437,0.840765
155,282,119,66,147,0.309859,0.703242,0.810345,0.703242,0.189655,0.753004,0.566775,1.240777,0.841777
156,282,119,65,148,0.305164,0.703242,0.81268,0.703242,0.18732,0.754011,0.565147,1.244353,0.843054
157,281,120,64,149,0.300469,0.700748,0.814493,0.700748,0.185507,0.753351,0.561889,1.247129,0.847181
158,278,123,64,149,0.300469,0.693267,0.812865,0.693267,0.187135,0.748318,0.557003,1.244637,0.862708
159,278,123,63,150,0.295775,0.693267,0.815249,0.693267,0.184751,0.749326,0.555375,1.248287,0.867717
160,277,124,63,150,0.295775,0.690773,0.814706,0.690773,0.185294,0.747638,0.553746,1.247455,0.86874
161,276,125,62,151,0.29108,0.688279,0.816568,0.688279,0.183432,0.746955,0.550489,1.250306,0.882043
162,275,126,62,151,0.29108,0.685786,0.816024,0.685786,0.183976,0.745257,0.54886,1.249473,0.887424
163,272,129,62,151,0.29108,0.678304,0.814371,0.678304,0.185629,0.740136,0.543974,1.246943,0.895616
164,271,130,59,154,0.276995,0.67581,0.821212,0.67581,0.178788,0.74145,0.537459,1.257417,0.900993
165,270,131,58,155,0.2723,0.673317,0.823171,0.673317,0.176829,0.740741,0.534202,1.260416,0.914239
166,269,132,58,155,0.2723,0.670823,0.82263,0.670823,0.17737,0.739011,0.532573,1.259588,0.918118
167,267,134,56,157,0.262911,0.665835,0.826625,0.665835,0.173375,0.737569,0.526059,1.265706,0.918184
168,266,135,55,158,0.258216,0.663342,0.82866,0.663342,0.17134,0.736842,0.522801,1.268822,0.920513
169,266,135,54,159,0.253521,0.663342,0.83125,0.663342,0.16875,0.737864,0.521173,1.272787,0.924328
170,265,136,54,159,0.253521,0.660848,0.830721,0.660848,0.169279,0.736111,0.519544,1.271977,0.924482
171,264,137,54,159,0.253521,0.658354,0.830189,0.658354,0.169811,0.734353,0.517915,1.271162,0.92621
172,263,138,54,159,0.253521,0.65586,0.829653,0.65586,0.170347,0.732591,0.516287,1.270341,0.927305
173,263,138,53,160,0.248826,0.65586,0.832278,0.65586,0.167722,0.733612,0.514658,1.274362,0.929161
174,262,139,53,160,0.248826,0.653367,0.831746,0.653367,0.168254,0.731844,0.513029,1.273546,0.932557
175,258,143,53,160,0.248826,0.643392,0.829582,0.643392,0.170418,0.724719,0.506515,1.270233,0.937696
176,257,144,53,160,0.248826,0.640898,0.829032,0.640898,0.170968,0.722925,0.504886,1.269391,0.941048
177,255,146,53,160,0.248826,0.63591,0.827922,0.63591,0.172078,0.719323,0.501629,1.267691,0.943141
178,252,149,53,160,0.248826,0.628429,0.82623,0.628429,0.17377,0.713881,0.496743,1.2651,0.949301
179,251,150,53,160,0.248826,0.625935,0.825658,0.625935,0.174342,0.712057,0.495114,1.264224,0.953262
180,249,152,53,160,0.248826,0.620948,0.824503,0.620948,0.175497,0.708393,0.491857,1.262456,0.958166
181,248,153,53,160,0.248826,0.618454,0.82392,0.618454,0.17608,0.706553,0.490228,1.261564,0.962976
182,244,157,53,160,0.248826,0.608479,0.821549,0.608479,0.178451,0.69914,0.483713,1.257933,0.964138
183,244,157,52,161,0.244131,0.608479,0.824324,0.608479,0.175676,0.700143,0.482085,1.262182,0.966891
184,243,158,52,161,0.244131,0.605985,0.823729,0.605985,0.176271,0.698276,0.480456,1.261271,0.967744
185,241,160,51,162,0.239437,0.600998,0.825342,0.600998,0.174658,0.695527,0.47557,1.263741,0.967775
186,236,165,48,165,0.225352,0.588529,0.830986,0.588529,0.169014,0.689051,0.462541,1.272382,0.968836
187,236,165,47,166,0.220657,0.588529,0.833922,0.588529,0.166078,0.690058,0.460912,1.276878,0.97049
188,235,166,47,166,0.220657,0.586035,0.833333,0.586035,0.166667,0.688141,0.459283,1.275977,0.971943
189,231,170,43,170,0.201878,0.57606,0.843066,0.57606,0.156934,0.684444,0.446254,1.290879,0.973634
190,231,170,41,172,0.192488,0.57606,0.849265,0.57606,0.150735,0.686478,0.442997,1.30037,0.974204
191,230,171,41,172,0.192488,0.573566,0.848708,0.573566,0.151292,0.684524,0.441368,1.299519,0.974698
192,228,173,41,172,0.192488,0.568579,0.847584,0.568579,0.152416,0.680597,0.438111,1.297796,0.975218
193,226,175,41,172,0.192488,0.563591,0.846442,0.563591,0.153558,0.676647,0.434853,1.296048,0.975359
194,225,176,41,172,0.192488,0.561097,0.845865,0.561097,0.154135,0.674663,0.433225,1.295164,0.976735
195,224,177,41,172,0.192488,0.558603,0.845283,0.558603,0.154717,0.672673,0.431596,1.294274,0.977486
196,223,178,41,172,0.192488,0.55611,0.844697,0.55611,0.155303,0.670677,0.429967,1.293376,0.977991
197,223,178,40,173,0.187793,0.55611,0.847909,0.55611,0.152091,0.671687,0.428339,1.298294,0.979842
198,223,178,39,174,0.183099,0.55611,0.851145,0.55611,0.148855,0.6727,0.42671,1.30325,0.980377
199,222,179,38,175,0.178404,0.553616,0.853846,0.553616,0.146154,0.67171,0.423453,1.307385,0.981923
200,219,182,34,179,0.159624,0.546135,0.865613,0.546135,0.134387,0.669725,0.412052,1.325402,0.982855
201,217,184,33,180,0.15493,0.541147,0.868,0.541147,0.132,0.666667,0.407166,1.329057,0.984358
202,217,184,32,181,0.150235,0.541147,0.871486,0.541147,0.128514,0.667692,0.405537,1.334395,0.986052
203,215,186,32,181,0.150235,0.53616,0.870445,0.53616,0.129555,0.66358,0.40228,1.332802,0.986351
204,214,187,32,181,0.150235,0.533666,0.869919,0.533666,0.130081,0.661515,0.400651,1.331995,0.987499
205,213,188,32,181,0.150235,0.531172,0.869388,0.531172,0.130612,0.659443,0.399023,1.331182,0.987597
206,211,190,32,181,0.150235,0.526185,0.868313,0.526185,0.131687,0.65528,0.395765,1.329536,0.988851
207,210,191,32,181,0.150235,0.523691,0.867769,0.523691,0.132231,0.653188,0.394137,1.328703,0.989264
208,209,192,32,181,0.150235,0.521197,0.86722,0.521197,0.13278,0.65109,0.392508,1.327863,0.989747
209,208,193,32,181,0.150235,0.518703,0.866667,0.518703,0.133333,0.648986,0.390879,1.327016,0.989837
210,207,194,32,181,0.150235,0.516209,0.866109,0.516209,0.133891,0.646875,0.389251,1.326162,0.989914
211,206,195,32,181,0.150235,0.513716,0.865546,0.513716,0.134454,0.644757,0.387622,1.3253,0.990153
212,203,198,32,181,0.150235,0.506234,0.86383,0.506234,0.13617,0.638365,0.382736,1.322672,0.990328
213,203,198,31,182,0.14554,0.506234,0.867521,0.506234,0.132479,0.63937,0.381107,1.328324,0.990711
214,203,198,30,183,0.140845,0.506234,0.871245,0.506234,0.128755,0.640379,0.379479,1.334025,0.991274
215,203,198,29,184,0.13615,0.506234,0.875,0.506234,0.125,0.64139,0.37785,1.339776,0.991557
216,201,200,29,184,0.13615,0.501247,0.873913,0.501247,0.126087,0.637084,0.374593,1.338111,0.99186
217,196,205,28,185,0.131455,0.488778,0.875,0.488778,0.125,0.6272,0.364821,1.339776,0.992136
218,194,207,28,185,0.131455,0.483791,0.873874,0.483791,0.126126,0.622793,0.361564,1.338051,0.992855
219,192,209,28,185,0.131455,0.478803,0.872727,0.478803,0.127273,0.618357,0.358306,1.336296,0.993141
220,191,210,28,185,0.131455,0.476309,0.872146,0.476309,0.127854,0.616129,0.356678,1.335406,0.993389
221,188,213,27,186,0.126761,0.468828,0.874419,0.468828,0.125581,0.61039,0.350163,1.338885,0.993923
222,184,217,27,186,0.126761,0.458853,0.872038,0.458853,0.127962,0.601307,0.343648,1.33524,0.994613
223,183,218,27,186,0.126761,0.456359,0.871429,0.456359,0.128571,0.599018,0.34202,1.334307,0.995343
224,179,222,27,186,0.126761,0.446384,0.868932,0.446384,0.131068,0.589786,0.335505,1.330484,0.99552
225,177,224,25,188,0.117371,0.441397,0.876238,0.441397,0.123762,0.587065,0.32899,1.341671,0.995809
226,176,225,25,188,0.117371,0.438903,0.875622,0.438903,0.124378,0.584718,0.327362,1.340728,0.996132
227,175,226,25,188,0.117371,0.436409,0.875,0.436409,0.125,0.582363,0.325733,1.339776,0.996254
228,175,226,23,190,0.107981,0.436409,0.883838,0.436409,0.116162,0.584307,0.322476,1.353309,0.997397
229,174,227,23,190,0.107981,0.433915,0.883249,0.433915,0.116751,0.58194,0.320847,1.352406,0.997691
230,173,228,23,190,0.107981,0.431421,0.882653,0.431421,0.117347,0.579564,0.319218,1.351494,0.99789
231,172,229,23,190,0.107981,0.428928,0.882051,0.428928,0.117949,0.577181,0.31759,1.350572,0.997923
232,171,230,23,190,0.107981,0.426434,0.881443,0.426434,0.118557,0.57479,0.315961,1.349641,0.997975
233,170,231,22,191,0.103286,0.42394,0.885417,0.42394,0.114583,0.573356,0.312704,1.355725,0.998247
234,167,234,22,191,0.103286,0.416459,0.883598,0.416459,0.116402,0.566102,0.307818,1.35294,0.998263
235,167,234,20,193,0.093897,0.416459,0.893048,0.416459,0.106952,0.568027,0.30456,1.36741,0.998315
236,166,235,20,193,0.093897,0.413965,0.892473,0.413965,0.107527,0.565588,0.302932,1.36653,0.998344
237,165,236,19,194,0.089202,0.411471,0.896739,0.411471,0.103261,0.564103,0.299674,1.373062,0.998495
238,146,255,17,196,0.079812,0.36409,0.895706,0.36409,0.104294,0.51773,0.265472,1.371479,0.998638
239,145,256,17,196,0.079812,0.361596,0.895062,0.361596,0.104938,0.515098,0.263844,1.370494,0.998773
240,143,258,16,197,0.075117,0.356608,0.899371,0.356608,0.100629,0.510714,0.258958,1.377092,0.998776
241,141,260,16,197,0.075117,0.351621,0.898089,0.351621,0.101911,0.505376,0.2557,1.375129,0.998815
242,140,261,16,197,0.075117,0.349127,0.897436,0.349127,0.102564,0.502693,0.254072,1.374129,0.998826
243,140,261,15,198,0.070423,0.349127,0.903226,0.349127,0.096774,0.503597,0.252443,1.382994,0.998886
244,139,262,15,198,0.070423,0.346633,0.902597,0.346633,0.097403,0.500901,0.250814,1.382032,0.998951
245,137,264,15,198,0.070423,0.341646,0.901316,0.341646,0.098684,0.495479,0.247557,1.38007,0.999005
246,130,271,15,198,0.070423,0.32419,0.896552,0.32419,0.103448,0.47619,0.236156,1.372775,0.99904
